season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
2022,1-07-13,Chicago Fire FC,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,D.C. United,Columbus Crew,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,FC Cincinnati,Vancouver Whitecaps,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,Inter Miami CF,Philadelphia Union,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,Minnesota United FC,Sporting Kansas City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,Nashville SC,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,Colorado Rapids,Orlando City SC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,FC Dallas,New York City FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,LA Galaxy,San Jose Earthquakes,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-16,CF Montréal,Toronto FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-16,Philadelphia Union,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-16,Chicago Fire FC,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-16,Inter Miami CF,Charlotte FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-16,Minnesota United FC,D.C. United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-16,Colorado Rapids,LA Galaxy,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-16,FC Dallas,Austin FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-10-03,Colorado Rapids,Columbus Crew,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-10-03,Vancouver Whitecaps,CF Montreal,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-11-03,DC United,Sporting Kansas City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-11-03,Los Angeles Galaxy,Real Salt Lake,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-11-03,San Jose Earthquakes,New England Revolution,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-11-03,FC Dallas,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-11-03,Chivas USA,Houston Dynamo,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-13,Portland Timbers,Philadelphia Union,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-17,CF Montreal,Chicago Fire,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-17,San Jose Earthquakes,Houston Dynamo,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-18,FC Dallas,Portland Timbers,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-18,Sporting Kansas City,New England Revolution,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-18,Real Salt Lake,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-18,Seattle Sounders,Toronto FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-18,Chivas USA,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-18,Philadelphia Union,Colorado Rapids,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-18,Los Angeles Galaxy,DC United,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-24,Seattle Sounders,Houston Dynamo,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-24,Toronto FC,San Jose Earthquakes,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-24,Columbus Crew,CF Montreal,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-24,New England Revolution,Portland Timbers,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-25,Chicago Fire,Philadelphia Union,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-25,Real Salt Lake,Chivas USA,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-25,Vancouver Whitecaps,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-25,New York Red Bulls,Colorado Rapids,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-26,Sporting Kansas City,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-31,DC United,FC Dallas,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-31,Toronto FC,Columbus Crew,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-31,New York Red Bulls,CF Montreal,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-31,Philadelphia Union,Vancouver Whitecaps,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-04,Portland Timbers,Real Salt Lake,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-04,Seattle Sounders,San Jose Earthquakes,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-04,Los Angeles Galaxy,New England Revolution,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-02-04,Colorado Rapids,Chicago Fire,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-02-04,Chivas USA,Sporting Kansas City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-04,Real Salt Lake,CF Montreal,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-04,FC Dallas,New England Revolution,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-04,CF Montreal,Toronto FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-04,Columbus Crew,New York Red Bulls,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-04,Sporting Kansas City,Los Angeles Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-04,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-04,DC United,Seattle Sounders,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-04,Real Salt Lake,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-04,Portland Timbers,Chivas USA,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-14,Philadelphia Union,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-14,New England Revolution,DC United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-14,Seattle Sounders,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-14,Toronto FC,Chivas USA,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-15,New York Red Bulls,San Jose Earthquakes,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-15,FC Dallas,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-15,Sporting Kansas City,Real Salt Lake,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-15,Los Angeles Galaxy,Portland Timbers,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-16,Chicago Fire,Houston Dynamo,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-19,DC United,CF Montreal,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-19,Vancouver Whitecaps,Sporting Kansas City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-21,Toronto FC,Chicago Fire,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-22,Columbus Crew,Houston Dynamo,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-22,Colorado Rapids,Los Angeles Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-22,Vancouver Whitecaps,FC Dallas,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-22,Chivas USA,Philadelphia Union,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-22,Portland Timbers,Sporting Kansas City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-22,San Jose Earthquakes,Real Salt Lake,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-22,DC United,New York Red Bulls,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-26,FC Dallas,Real Salt Lake,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-28,CF Montreal,Portland Timbers,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-28,New York Red Bulls,New England Revolution,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-29,Philadelphia Union,San Jose Earthquakes,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-29,Columbus Crew,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-29,DC United,Houston Dynamo,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-29,Chicago Fire,Seattle Sounders,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-29,Colorado Rapids,Chivas USA,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-29,Real Salt Lake,Toronto FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-29,Los Angeles Galaxy,FC Dallas,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-05,New England Revolution,Colorado Rapids,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-05,Seattle Sounders,Los Angeles Galaxy,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-05,San Jose Earthquakes,DC United,5,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-05,Chivas USA,Chicago Fire,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-05,Toronto FC,DC United,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-05,Seattle Sounders,Philadelphia Union,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-05,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-05,Los Angeles Galaxy,New York Red Bulls,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-05,Sporting Kansas City,CF Montreal,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-05,Real Salt Lake,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-05,Portland Timbers,Columbus Crew,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-05,FC Dallas,Colorado Rapids,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-10-05,New York Red Bulls,Houston Dynamo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-10-05,Chicago Fire,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-10-05,FC Dallas,Seattle Sounders,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-12-05,CF Montreal,Los Angeles Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-12-05,Houston Dynamo,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-13,Columbus Crew,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-13,New England Revolution,Vancouver Whitecaps,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-13,Chicago Fire,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-13,Seattle Sounders,Real Salt Lake,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-13,Philadelphia Union,New York Red Bulls,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-14,San Jose Earthquakes,Chivas USA,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-16,Houston Dynamo,Portland Timbers,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-17,DC United,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-19,Vancouver Whitecaps,Seattle Sounders,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-20,DC United,Toronto FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-20,CF Montreal,New York Red Bulls,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-20,New England Revolution,Houston Dynamo,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-20,FC Dallas,Philadelphia Union,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-20,Colorado Rapids,Sporting Kansas City,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-20,Chivas USA,Los Angeles Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-20,San Jose Earthquakes,Columbus Crew,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-21,Portland Timbers,Chicago Fire,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-24,New York Red Bulls,Chivas USA,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-24,Chicago Fire,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-24,Seattle Sounders,Columbus Crew,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-24,Los Angeles Galaxy,San Jose Earthquakes,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-26,Houston Dynamo,Los Angeles Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-26,Toronto FC,Philadelphia Union,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-27,Columbus Crew,Chicago Fire,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-27,DC United,New England Revolution,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-27,Colorado Rapids,CF Montreal,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-27,Real Salt Lake,FC Dallas,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-27,Portland Timbers,Vancouver Whitecaps,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-27,Chivas USA,Seattle Sounders,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-27,Sporting Kansas City,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-03-06,New England Revolution,Chicago Fire,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-11-06,Vancouver Whitecaps,Houston Dynamo,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,Philadelphia Union,DC United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,Vancouver Whitecaps,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,Houston Dynamo,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,CF Montreal,Seattle Sounders,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,New England Revolution,Columbus Crew,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,Sporting Kansas City,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,Chivas USA,Real Salt Lake,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-17,Chicago Fire,New York Red Bulls,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-18,Los Angeles Galaxy,Portland Timbers,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-21,Houston Dynamo,Toronto FC,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-21,Real Salt Lake,Los Angeles Galaxy,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-21,Colorado Rapids,San Jose Earthquakes,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-21,Seattle Sounders,Sporting Kansas City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-21,Chivas USA,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-21,Vancouver Whitecaps,New York Red Bulls,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-23,Toronto FC,New England Revolution,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-24,Philadelphia Union,Sporting Kansas City,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-24,CF Montreal,Houston Dynamo,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-24,Chicago Fire,Columbus Crew,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-24,FC Dallas,Chivas USA,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-24,Real Salt Lake,San Jose Earthquakes,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-24,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-24,Portland Timbers,Seattle Sounders,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-25,New York Red Bulls,DC United,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-28,CF Montreal,Toronto FC,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-06-30,Sporting Kansas City,Chicago Fire,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-07,Toronto FC,New York Red Bulls,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-07,DC United,CF Montreal,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-07,New England Revolution,Seattle Sounders,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-07,Houston Dynamo,Philadelphia Union,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-07,Colorado Rapids,Portland Timbers,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-07,Columbus Crew,Real Salt Lake,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-01-07,San Jose Earthquakes,Los Angeles Galaxy,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-07,Houston Dynamo,Chicago Fire,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-07,Portland Timbers,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-07,CF Montreal,Sporting Kansas City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-07,FC Dallas,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-07,Colorado Rapids,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-07,Real Salt Lake,Seattle Sounders,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-07,Los Angeles Galaxy,Philadelphia Union,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-07,Sporting Kansas City,Houston Dynamo,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-07,FC Dallas,San Jose Earthquakes,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-07,Real Salt Lake,Portland Timbers,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-07,Chivas USA,Vancouver Whitecaps,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-07,Seattle Sounders,Colorado Rapids,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-07,Chicago Fire,Los Angeles Galaxy,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-08-07,Philadelphia Union,Toronto FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-09-07,New England Revolution,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-09-07,CF Montreal,Columbus Crew,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-12-07,Toronto FC,Vancouver Whitecaps,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,Philadelphia Union,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,Columbus Crew,Sporting Kansas City,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,New England Revolution,Toronto FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,Chicago Fire,Vancouver Whitecaps,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,Colorado Rapids,FC Dallas,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,San Jose Earthquakes,Real Salt Lake,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,Portland Timbers,Los Angeles Galaxy,3,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-15,New York Red Bulls,Seattle Sounders,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-16,Houston Dynamo,DC United,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-18,New York Red Bulls,Chicago Fire,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-18,Chivas USA,Portland Timbers,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-19,Toronto FC,Colorado Rapids,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-19,CF Montreal,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-19,Houston Dynamo,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-19,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-19,San Jose Earthquakes,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-21,New York Red Bulls,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-22,Columbus Crew,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-22,Houston Dynamo,CF Montreal,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-22,Sporting Kansas City,New England Revolution,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-22,FC Dallas,Portland Timbers,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-22,Los Angeles Galaxy,Chivas USA,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-22,Real Salt Lake,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-23,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-28,Real Salt Lake,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-28,Toronto FC,Houston Dynamo,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-29,CF Montreal,New York Red Bulls,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-29,FC Dallas,Los Angeles Galaxy,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-29,Sporting Kansas City,Columbus Crew,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-29,Colorado Rapids,Seattle Sounders,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-29,San Jose Earthquakes,Chicago Fire,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-29,Portland Timbers,Chivas USA,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-07-30,Philadelphia Union,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-04-08,Houston Dynamo,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-08,DC United,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012-05-08,CF Montreal,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
